Views_7_days,Country,Amount_US,Year_Built
109,Italy,71500.0,2002
32,France,71500.0,2004
103,France,71500.0,2008
59,France,72864.0,2020
94,Spain,72647.3,2020
62,France,72600.0,2018
53,France,72600.0,2020
179,Germany,72589.0,2020
244,Germany,72589.0,2020
106,Germany,72490.0,2018
23,France,72490.0,2020
73,France,72490.0,2017
222,Belgium,74690.0,2008
85,Germany,74597.6,2019
316,Switzerland,10875.0,2006
102,Croatia,74250.0,2008
119,France,74250.0,2012
52,Germany,74250.0,2005
163,Switzerland,10935.0,2017
162,Germany,74030.0,2020
205,Switzerland,10905.0,2021
460,Switzerland,10800.0,1985
196,France,75900.0,1991
72,Germany,75790.0,2015
210,Croatia,75790.0,2005
144,Germany,75790.0,2019
48,France,75790.0,2019
83,France,75790.0,2019
148,Netherlands,75790.0,1997
57,France,75570.0,2016
117,France,75570.0,2016
190,Germany,75460.0,1999
160,Italy,75900.0,1988
73,Italy,75900.0,1988
225,Croatia,75900.0,2007
173,Portugal,75900.0,2001
57,Croatia,75900.0,1991
62,Slovenia,75900.0,2006
52,Italy,75900.0,1997
150,Croatia,75900.0,2008
85,Croatia,75900.0,2007
107,Croatia,75900.0,1998
114,Spain,75900.0,1994
98,Italy,75900.0,1991
140,Germany,76890.0,1993
268,Germany,76890.0,2007
113,Switzerland,11328.15,2019
270,Switzerland,11242.5,1980
90,Spain,76780.0,2010
62,France,76725.0,2014
163,Switzerland,76725.0,2020
327,Switzerland,11220.0,2001
113,Italy,76670.0,2020
25,France,76615.0,2020
121,Netherlands,77000.0,1996
49,Italy,77000.0,2008
89,Italy,77000.0,2006
98,Italy,77000.0,1990
103,Italy,77000.0,2006
307,Germany,77000.0,2004
89,Italy,77000.0,1992
147,Italy,77000.0,2009
177,Italy,77000.0,2009
355,Italy,77000.0,1989
65,Germany,76998.90000000001,2020
76,France,78650.0,2020
81,France,78650.0,2020
230,Switzerland,11573.1,2020
192,Denmark,583000.0,1997
166,Switzerland,11535.0,2020
31,France,78100.0,2018
42,Germany,78089.0,2020
73,France,77990.0,2019
37,France,77990.0,2020
274,Switzerland,11475.0,1995
49,Italy,80300.0,2007
155,Slovenia,80300.0,2019
88,Italy,80300.0,2004
209,Italy,80300.0,2004
101,Belgium,80190.0,2001
44,France,80190.0,2020
58,Germany,80190.0,2020
434,Switzerland,11820.0,2019
271,Switzerland,11812.5,2020
85,Spain,79750.0,2007
112,Portugal,79750.0,1986
40,Netherlands,79750.0,2017
127,Germany,79750.0,2005
82,Netherlands,79750.0,2003
79,Netherlands,79750.0,2005
182,Netherlands,81950.0,2008
75,Germany,81669.5,2019
36,France,81651.90000000001,2020
200,Switzerland,12000.0,2000
455,Switzerland,12000.0,2000
422,Switzerland,12000.0,1988
331,Switzerland,12000.0,1999
88,Germany,81400.0,1992
144,Croatia,82500.0,2003
73,Portugal,82500.0,1996
68,Finland,82500.0,1971
434,Italy,82500.0,2004
186,Germany,82500.0,2002
253,Germany,82500.0,2001
138,Portugal,82500.0,1996
103,Italy,82500.0,2004
236,Portugal,82500.0,2003
175,Croatia,82500.0,2003
91,Italy,82500.0,1996
162,Netherlands,82500.0,1978
66,Croatia,82500.0,2000
113,Portugal,82500.0,1990
77,Croatia,82500.0,2000
124,Spain,82500.0,1991
158,France,82500.0,2008
91,Croatia,82500.0,2008
81,Spain,82500.0,1998
52,Croatia,82500.0,1999
36,Croatia,82500.0,2008
105,France,82500.0,2009
370,Switzerland,12525.0,1990
33,Germany,84954.1,2020
176,Switzerland,12517.5,2019
40,Italy,84700.0,1991
82,France,84700.0,1979
91,France,84700.0,2007
60,France,84700.0,2005
93,France,84700.0,2007
81,Italy,84700.0,1993
116,United Kingdom,90935.0,2013
47,Germany,86790.0,1985
62,Germany,86790.0,2020
183,Switzerland,12750.0,2018
336,Switzerland,12750.0,1992
90,Germany,86394.0,2020
145,Italy,86350.0,2020
62,France,86350.0,2020
201,Croatia,86350.0,2018
360,Switzerland,12675.0,1969
128,Switzerland,12649.35,2021
59,Croatia,85800.0,2008
74,Italy,86900.0,1986
145,France,86900.0,2000
40,Germany,86900.0,2015
65,Netherlands,86900.0,1978
229,Italy,86900.0,2004
55,France,86900.0,2020
29,France,86900.0,2016
252,Germany,86900.0,2003
47,France,86900.0,2015
47,Italy,86900.0,1993
226,Finland,87890.0,2007
79,Netherlands,87890.0,2004
189,Netherlands,87890.0,1978
81,France,87890.0,2016
89,France,87890.0,2016
73,Germany,87890.0,2020
221,Sweden,87890.0,2012
76,Austria,87780.0,2020
206,Switzerland,87780.0,2019
39,United Kingdom,94503.5,2020
87,Germany,87560.0,1999
180,Switzerland,12900.0,2019
109,Germany,87505.0,2020
127,United Kingdom,94243.5,1998
44,Croatia,87450.0,2008
193,Spain,88000.0,1990
120,Italy,88000.0,2006
113,Montenegro,88000.0,2005
81,Italy,88000.0,2006
148,Italy,88000.0,2007
74,Netherlands,88000.0,2007
59,France,88000.0,2018
29,Italy,88000.0,2007
225,Italy,88000.0,2006
120,Malta,88000.0,2002
363,Switzerland,13425.0,2003
146,Netherlands,90750.00000000001,1972
179,Netherlands,90750.00000000001,1965
82,Netherlands,90750.00000000001,2005
351,Switzerland,13350.0,1990
297,Switzerland,13350.0,1989
728,Switzerland,13350.0,2015
45,Italy,90200.00000000001,1999
106,Spain,90200.00000000001,2007
304,Germany,93445.00000000001,2020
140,Croatia,93390.00000000001,2009
183,Netherlands,93390.00000000001,1995
30,France,93390.00000000001,2020
170,Germany,93390.00000000001,2016
95,Germany,93390.00000000001,2020
152,Spain,92950.00000000001,1994
103,Netherlands,92950.00000000001,1998
110,Netherlands,92950.00000000001,2003
336,Switzerland,13636.35,2020
138,Denmark,687500.0,2005
290,Denmark,687500.0,2000
81,Italy,93500.00000000001,2019
31,Italy,93500.00000000001,2005
62,Italy,93500.00000000001,2004
39,Spain,93500.00000000001,1997
89,Spain,93500.00000000001,1990
55,Spain,93500.00000000001,1999
82,Italy,93500.00000000001,1993
112,Croatia,93500.00000000001,2006
107,Italy,93500.00000000001,2002
57,France,93500.00000000001,2000
162,Italy,93500.00000000001,2004
50,Italy,93500.00000000001,2002
105,Netherlands,95700.00000000001,2008
106,France,95689.00000000001,2020
69,Spain,95689.00000000001,2019
47,France,95590.00000000001,2019
143,Germany,95469.00000000001,2020
67,United Kingdom,102700.0,2008
123,Germany,95150.00000000001,2020
138,Germany,95093.90000000001,2019
327,Switzerland,13981.5,2020
230,Switzerland,13875.0,2007
485,Switzerland,13875.0,2006
256,Switzerland,13950.0,2020
220,Switzerland,13950.0,2019
197,Switzerland,13950.0,2018
111,Croatia,97790.00000000001,2004
173,Switzerland,14400.0,2019
369,Switzerland,14400.0,2010
457,Switzerland,14400.0,2003
383,Switzerland,14400.0,2002
108,Netherlands,97625.00000000001,2010
191,Switzerland,14391.0,2019
193,Switzerland,97523.8,2019
471,Switzerland,14250.0,2003
1319,Switzerland,14250.0,1994
711,Switzerland,14325.0,2016
199,Switzerland,14296.05,2019
103,Italy,96800.00000000001,1996
124,Cyprus,96800.00000000001,2010
145,France,97900.00000000001,2004
80,Croatia,97900.00000000001,1993
122,Netherlands,97900.00000000001,1991
57,Croatia,97900.00000000001,2006
63,Italy,97900.00000000001,2003
65,Netherlands,97900.00000000001,1998
135,Netherlands,97900.00000000001,2009
124,Italy,97900.00000000001,2003
186,Croatia,98890.00000000001,2007
93,Netherlands,98890.00000000001,1974
232,Netherlands,98890.00000000001,2001
87,Germany,98890.00000000001,2020
222,Germany,98890.00000000001,2007
1014,Germany,98890.00000000001,2015
156,Netherlands,98890.00000000001,1990
77,Austria,98615.00000000001,2019
104,Germany,98615.00000000001,2020
77,Switzerland,14535.0,2017
316,Switzerland,14535.0,2018
218,Switzerland,14528.4,2021
163,Switzerland,14850.0,2019
164,Switzerland,14700.0,1993
282,Switzerland,14700.0,1993
200,Switzerland,14775.0,1991
267,Switzerland,14670.0,2020
180,Portugal,99310.20000000001,2019
55,Netherlands,99000.00000000001,1989
68,Italy,99000.00000000001,2008
94,Netherlands,99000.00000000001,1998
801,Germany,104500.00000000001,2011
107,Spain,104390.00000000001,2017
50,France,104390.00000000001,2011
198,Germany,104280.00000000001,1976
128,Netherlands,104225.00000000001,1991
312,Switzerland,15325.199999999999,2021
88,Croatia,103400.00000000001,2007
39,Croatia,103400.00000000001,2008
128,Germany,103400.00000000001,2003
150,Germany,103400.00000000001,1993
63,Portugal,104500.00000000001,2010
76,Italy,104500.00000000001,2000
56,Spain,104500.00000000001,2006
109,Croatia,104500.00000000001,2006
92,Croatia,104500.00000000001,2009
78,Italy,104500.00000000001,2002
85,France,104500.00000000001,2010
107,Spain,104500.00000000001,1992
85,Italy,104500.00000000001,1999
150,Italy,104500.00000000001,2006
273,Switzerland,107506.3,2019
227,Switzerland,107415.00000000001,2019
258,Germany,107394.1,2019
163,Germany,107387.50000000001,2020
76,Netherlands,107250.00000000001,1997
899,Switzerland,15750.0,2020
100,Switzerland,15735.0,2017
118,Switzerland,15735.0,2018
329,Germany,106700.00000000001,2002
49,Spain,106700.00000000001,2007
88,Italy,106700.00000000001,2009
76,United Kingdom,116935.0,1995
89,United Kingdom,116935.0,1999
126,United Kingdom,116935.0,2001
181,Croatia,108350.00000000001,2004
78,Netherlands,108350.00000000001,1996
60,Netherlands,108350.00000000001,2019
112,Germany,108350.00000000001,1999
71,Netherlands,108350.00000000001,2004
150,Germany,108130.00000000001,2020
46,Spain,108009.00000000001,2019
30,Italy,107800.00000000001,1995
49,Italy,107800.00000000001,1981
138,Croatia,108900.00000000001,2000
54,France,108900.00000000001,2019
97,France,108900.00000000001,2006
184,Spain,108900.00000000001,2010
135,France,108900.00000000001,2006
58,France,108900.00000000001,2019
88,Croatia,108900.00000000001,1991
261,Spain,108900.00000000001,1972
229,Germany,108900.00000000001,2017
135,France,108900.00000000001,2008
128,Germany,109890.00000000001,1993
79,Spain,109890.00000000001,2020
32,France,109890.00000000001,2008
80,France,109890.00000000001,2008
148,Germany,109879.00000000001,2020
244,Germany,109780.00000000001,2014
154,Germany,109780.00000000001,2016
46,France,111100.00000000001,2020
130,Denmark,825000.0000000001,1998
142,Germany,110203.50000000001,2020
76,Italy,110000.00000000001,2001
70,Austria,110000.00000000001,1968
107,Italy,110000.00000000001,1988
47,Italy,110000.00000000001,2004
135,Italy,110000.00000000001,1993
121,Italy,110000.00000000001,1991
90,France,115500.00000000001,2018
58,Italy,115500.00000000001,2004
38,Italy,115500.00000000001,2004
89,Germany,115500.00000000001,1994
178,Croatia,115500.00000000001,2012
31,France,115500.00000000001,2018
94,Italy,115500.00000000001,1994
255,Germany,115500.00000000001,2019
330,Germany,115500.00000000001,2006
97,France,115500.00000000001,1992
105,France,115500.00000000001,2014
133,Italy,119900.00000000001,2013
153,Switzerland,119891.20000000001,2020
110,Germany,119790.00000000001,2020
158,Switzerland,17637.75,2018
95,Germany,118800.00000000001,2020
33,Spain,118800.00000000001,2002
145,France,118800.00000000001,2012
151,France,118668.00000000001,2020
102,Netherlands,118250.00000000001,1997
188,Denmark,877800.0000000001,1977
411,Switzerland,17250.0,1990
129,Switzerland,17355.0,2020
260,France,121000.00000000001,2008
59,Germany,120989.00000000001,1995
77,United Kingdom,120890.00000000001,2020
75,France,120890.00000000001,2018
273,Switzerland,17820.0,1986
102,United Kingdom,129998.70000000001,2004
257,United Kingdom,129935.0,2007
112,United Kingdom,129935.0,1990
26,United Kingdom,129935.0,2007
119,Germany,123145.00000000001,2019
69,Germany,122760.00000000001,2019
256,Switzerland,122485.00000000001,2020
171,Switzerland,122485.00000000001,2020
248,Switzerland,18000.0,2019
53,France,122100.00000000001,2019
279,Switzerland,17985.0,2020
961,Denmark,907500.0000000001,1996
146,Switzerland,17909.7,2018
145,Germany,121220.00000000001,2019
573,Switzerland,17850.0,1996
1414,Switzerland,17850.0,2009
146,Italy,121000.00000000001,2010
82,France,126500.00000000001,2009
127,Germany,126500.00000000001,1995
146,Croatia,126500.00000000001,2006
209,Italy,126500.00000000001,2013
207,Germany,126500.00000000001,2005
96,France,126500.00000000001,2011
60,Italy,126500.00000000001,1993
478,Germany,126500.00000000001,2001
122,Germany,126489.00000000001,2020
123,Poland,126465.90000000001,2019
421,Croatia,126390.00000000001,2000
40,Spain,128190.70000000001,2020
94,Croatia,127600.00000000001,2012
142,Germany,127600.00000000001,1996
80,Germany,127600.00000000001,1996
94,Croatia,127490.00000000001,2007
176,Germany,127490.00000000001,2020
198,Switzerland,18763.95,2020
200,Switzerland,18750.0,2019
77,Croatia,127050.00000000001,2000
106,Spain,130900.00000000001,1992
203,Croatia,130900.00000000001,2007
91,Croatia,130900.00000000001,2007
106,Netherlands,130900.00000000001,1999
107,Croatia,130900.00000000001,2008
193,Croatia,130900.00000000001,2005
81,Spain,130900.00000000001,2017
72,Germany,130900.00000000001,2020
161,Germany,130900.00000000001,2019
166,Germany,132000.0,2006
93,Italy,132000.0,2006
128,Spain,132000.0,2006
149,Italy,132000.0,2019
102,Italy,132000.0,2001
84,Netherlands,132000.0,1993
170,France,132000.0,2003
68,Italy,132000.0,2003
165,France,132000.0,1999
92,Spain,131998.90000000002,2001
142,Germany,131989.0,2018
280,Switzerland,19500.0,1995
159,Switzerland,19636.5,2020
193,Switzerland,19485.0,2017
179,United Kingdom,142935.0,2001
278,Switzerland,19543.5,2020
908,Switzerland,19470.0,2019
135,Croatia,132000.0,2006
143,Croatia,132000.0,1991
73,Italy,132000.0,1996
71,Italy,132000.0,1990
224,Croatia,132000.0,2007
113,Spain,132000.0,2008
75,Italy,137500.0,1995
115,France,137500.0,2009
96,France,137500.0,1991
83,France,137500.0,2010
141,Germany,137390.0,1994
89,Germany,137390.0,2020
255,Croatia,137390.0,2014
291,Germany,137390.0,1994
151,Germany,137390.0,1994
325,Poland,137183.2,2019
73,United Kingdom,149435.0,1999
71,United Kingdom,149435.0,2012
70,Spain,138600.0,2001
100,France,138600.0,2006
70,Croatia,138589.0,2007
33,France,138490.0,2020
255,Switzerland,20250.0,1995
780,Switzerland,20400.0,2017
242,Germany,20301.0,2020
58,Italy,137500.0,1995
364,Germany,137500.0,2007
464,Portugal,137500.0,1999
155,Italy,137500.0,2017
28,France,141900.0,2019
142,Spain,141900.0,2015
119,Spain,141900.0,2004
162,Germany,141900.0,2012
98,Italy,141900.0,2007
118,France,141900.0,2008
274,Croatia,141900.0,1991
58,Turkey,141900.0,2007
86,Netherlands,141900.0,1995
157,Croatia,141900.0,2004
83,Malta,141900.0,2009
81,Netherlands,141900.0,2005
40,Italy,143000.0,2020
100,Spain,143000.0,1998
36,Italy,143000.0,2005
54,Italy,143000.0,1987
128,Italy,143000.0,1997
95,France,143000.0,2020
32,Spain,143000.0,2003
129,Spain,143000.0,2002
115,Spain,143000.0,2015
201,Poland,143000.0,2020
242,France,143000.0,2002
122,Switzerland,21750.0,2003
115,Germany,147400.0,2020
124,Netherlands,147400.0,1996
145,Germany,147290.0,2020
156,Denmark,1094500.0,1994
21,Italy,146850.0,2008
35,Italy,146850.0,2008
154,Switzerland,21600.0,2008
118,Croatia,146300.0,1991
91,Spain,148500.0,2006
33,Croatia,148500.0,2005
110,Germany,148500.0,1992
65,Netherlands,148500.0,1996
176,Germany,148500.0,2012
93,Germany,148500.0,1980
65,Italy,148500.0,2005
103,France,148500.0,2005
47,France,148500.0,2019
94,France,152900.0,2006
90,Netherlands,152900.0,2000
223,Italy,152900.0,2005
78,Austria,152900.0,1958
506,Germany,152900.0,2013
1621,Germany,152900.0,2006
439,Italy,152900.0,2006
111,France,152900.0,2017
205,Germany,152900.0,2006
249,Germany,152691.0,2020
277,Switzerland,22500.0,2007
333,Germany,154000.0,1998
111,Italy,154000.0,2005
205,Switzerland,22692.75,2021
116,Croatia,153890.0,2003
207,Germany,153890.0,2010
63,Italy,153890.0,2006
114,Germany,153890.0,2006
173,Germany,153890.0,2008
163,Germany,153450.0,1957
94,Croatia,153450.0,2012
111,Netherlands,153450.0,2019
132,Germany,158200.90000000002,2021
471,Switzerland,23250.0,2003
147,France,157300.0,2009
75,Germany,157190.0,2021
321,Switzerland,157080.0,2010
107,United Kingdom,168998.7,2004
40,France,156833.6,2019
91,United Kingdom,168935.0,2010
93,Netherlands,156750.0,2010
176,Switzerland,156750.0,2020
73,Germany,156200.0,2008
115,Italy,156200.0,2007
101,Germany,156090.0,2021
36,France,160490.0,2020
159,France,160380.0,2020
247,Croatia,159500.0,2008
48,Spain,159500.0,2006
62,Slovenia,159500.0,2011
225,Finland,159500.0,2004
106,Spain,159500.0,2002
109,Croatia,159500.0,2006
62,Croatia,159500.0,2011
48,Italy,159500.0,2011
31,Italy,159500.0,2009
233,France,159500.0,2000
68,France,159500.0,1998
95,France,163900.0,2011
55,Spain,163900.0,2019
140,Netherlands,163900.0,1998
93,Netherlands,163900.0,1986
140,Spain,163900.0,2000
208,France,163900.0,2001
146,Netherlands,163900.0,1993
94,France,163570.0,2010
67,Netherlands,163350.0,2017
67,Germany,164890.0,1992
97,Finland,164890.0,2011
149,Croatia,164890.0,2001
160,Austria,164560.0,2020
83,Netherlands,164450.0,1998
81,France,164450.0,2016
39,Germany,164450.0,2017
127,Germany,166441.0,2020
150,Switzerland,165621.5,2020
56,Switzerland,24375.0,2020
77,Italy,165000.0,2005
598,Switzerland,165000.0,2017
75,Croatia,165000.0,2009
193,Germany,165000.0,2005
87,Portugal,165000.0,2005
33,Croatia,165000.0,2009
75,Italy,165000.0,2010
52,Austria,170500.0,2014
78,Italy,170500.0,2002
147,Portugal,170500.0,2005
65,Turkey,170500.0,2013
107,France,170500.0,2018
163,Croatia,170500.0,1999
118,France,170500.0,2012
127,Italy,170500.0,2010
302,Netherlands,170500.0,1998
206,France,170500.0,2002
145,France,170500.0,2001
152,Croatia,170500.0,1988
99,Croatia,174900.0,2003
99,France,174900.0,2014
151,Spain,174900.0,2008
132,Germany,174900.0,2019
84,United Kingdom,174900.0,2011
66,Netherlands,174900.0,1993
134,Austria,174900.0,2009
74,Italy,174900.0,1990
99,Germany,174900.0,2015
87,Italy,174900.0,2011
72,Netherlands,174900.0,2004
69,France,174900.0,2018
115,Italy,176000.0,2006
130,Germany,176000.0,2012
71,France,176000.0,2013
46,Croatia,176000.0,2000
39,Italy,176000.0,2010
45,Italy,176000.0,2011
32,Italy,176000.0,2008
19,Italy,176000.0,2007
41,Italy,176000.0,2011
94,Italy,181500.00000000003,2005
79,Netherlands,181500.00000000003,2019
42,Italy,181500.00000000003,2008
204,Germany,181500.00000000003,1972
89,Italy,181500.00000000003,2005
141,Spain,181500.00000000003,1991
34,France,181500.00000000003,2013
130,Turkey,181500.00000000003,1998
212,Italy,181500.00000000003,2015
51,Italy,181500.00000000003,2018
138,Croatia,181500.00000000003,2014
222,Germany,185900.00000000003,1910
60,Croatia,185900.00000000003,2008
108,Netherlands,185900.00000000003,2002
59,Netherlands,185900.00000000003,1993
357,Germany,185900.00000000003,2016
27,France,185350.00000000003,2020
48,Italy,184800.00000000003,1987
45,Spain,184800.00000000003,2003
78,Spain,184800.00000000003,2002
81,Italy,187000.00000000003,1991
107,Croatia,187000.00000000003,2009
22,Italy,187000.00000000003,2001
22,Croatia,187000.00000000003,1989
108,Croatia,187000.00000000003,2005
106,Spain,187000.00000000003,2011
53,Portugal,187000.00000000003,2006
136,Italy,187000.00000000003,1994
83,Spain,187000.00000000003,2004
104,France,187000.00000000003,2006
70,Italy,187000.00000000003,2019
111,Netherlands,192500.00000000003,1989
71,Portugal,192500.00000000003,1999
33,France,192500.00000000003,2006
139,Austria,192500.00000000003,2003
85,Spain,192500.00000000003,2018
63,Greece,192500.00000000003,2008
93,France,192500.00000000003,2013
88,Italy,192500.00000000003,2010
64,France,192500.00000000003,2004
167,France,192500.00000000003,2010
